Date,Open,High,Low,Close,Volume
2023-07-05,5.2,5.27,5.19,5.26,6334347
2023-07-04,5.11,5.23,5.11,5.18,16264408
2023-07-03,5.1,5.12,5.06,5.08,7563788
2023-06-26,5.13,5.15,5.07,5.09,7387710
2023-06-23,5.1,5.13,5.1,5.13,2053698
2023-06-22,5.11,5.15,5.09,5.1,3078813
2023-06-21,5.14,5.14,5.1,5.13,4237271
2023-06-20,5.15,5.15,5.09,5.12,2944946
2023-06-19,5.12,5.14,5.09,5.12,4821542
2023-06-16,5.1,5.19,5.1,5.11,12674224
2023-06-15,5.15,5.15,5.07,5.07,2490029
2023-06-14,5.11,5.13,5.09,5.13,2106000
2023-06-13,5.04,5.11,5.03,5.1,7911166
2023-06-12,5.06,5.11,5.03,5.03,7023003
2023-06-09,5.08,5.1,5.05,5.07,2649890
2023-06-08,5.17,5.17,5.07,5.09,4208420
2023-06-07,5.1,5.16,5.1,5.16,4255485
2023-06-06,5.13,5.21,5.1,5.1,2190725
2023-06-05,5.15,5.2,5.13,5.15,1983235
2023-06-02,5.11,5.16,5.09,5.13,8381286
2023-06-01,5.1,5.15,5.05,5.1,4403676
2023-05-31,5.2,5.23,5.1,5.1,25121645
2023-05-30,5.14,5.25,5.14,5.22,8622951
2023-05-29,5.16,5.19,5.1,5.14,5718596
2023-05-26,5.03,5.17,5.01,5.13,10272886
2023-05-25,5.13,5.16,5.0,5.0,6041155
2023-05-24,5.15,5.22,5.09,5.1,8351877
2023-05-23,5.17,5.22,5.12,5.12,3705943
2023-05-22,5.22,5.28,5.19,5.21,3259222
2023-05-19,5.2,5.34,5.2,5.2,2249247
2023-05-18,5.31,5.38,5.24,5.28,3980847
2023-05-17,5.16,5.39,5.16,5.38,3620210
2023-05-16,5.1,5.23,5.1,5.23,3291415
2023-05-15,5.33,5.33,5.06,5.06,5027819
2023-05-12,5.33,5.33,5.25,5.25,3092386
2023-05-11,5.44,5.44,5.28,5.28,3185549
2023-05-10,5.44,5.44,5.36,5.44,4778211
2023-05-09,5.39,5.45,5.3,5.41,3687722
2023-05-08,5.42,5.54,5.37,5.4,3231721
2023-05-05,5.21,5.44,5.21,5.4,9793492
2023-05-04,5.18,5.21,5.11,5.21,7457624
2023-05-03,5.07,5.19,5.05,5.16,6054663
2023-05-02,5.24,5.26,5.06,5.08,9336042
2023-05-01,5.36,5.4,5.23,5.24,2800143
2023-04-28,5.48,5.48,5.4,5.4,3932279
2023-04-27,5.44,5.48,5.41,5.48,4364627
2023-04-26,5.39,5.45,5.35,5.44,15996307
2023-04-25,5.35,5.39,5.3,5.39,12086282
2023-04-24,5.3,5.36,5.3,5.35,15416413
2023-04-19,5.28,5.33,5.21,5.33,16814176
2023-04-18,5.25,5.34,5.2,5.24,17546094
2023-04-17,5.16,5.25,5.11,5.25,17012849
2023-04-14,5.0,5.16,4.93,5.16,20434256
2023-04-13,4.88,5.0,4.86,5.0,15229428
2023-04-12,4.85,4.88,4.8,4.88,11525974
2023-04-11,4.82,4.85,4.8,4.82,10039694
2023-04-10,4.82,4.82,4.66,4.81,6899955
2023-04-07,4.82,4.82,4.77,4.82,8201193
2023-04-06,4.86,4.86,4.76,4.8,10392704
2023-04-05,4.82,4.9,4.82,4.85,10030553
2023-04-04,4.8,4.94,4.78,4.84,16931896
2023-04-03,4.62,4.79,4.62,4.78,17968171
2023-03-31,4.68,4.7,4.63,4.65,10181581
2023-03-30,4.7,4.72,4.65,4.68,11184358
2023-03-29,4.6,4.72,4.6,4.67,17980634
2023-03-28,4.46,4.63,4.46,4.63,16069177
2023-03-27,4.58,4.61,4.45,4.48,10596745
2023-03-24,4.64,4.64,4.51,4.56,13920700
2023-03-23,4.79,4.79,4.71,4.72,12064264
2023-03-22,4.76,4.8,4.74,4.8,13756391
2023-03-21,4.76,4.81,4.74,4.78,8452507
2023-03-20,4.78,4.78,4.69,4.76,11070359
2023-03-17,4.69,4.78,4.65,4.78,16521070
2023-03-16,4.6,4.68,4.39,4.68,12642952
2023-03-15,4.55,4.69,4.55,4.55,13886997
2023-03-14,4.7,4.73,4.51,4.51,14444419
2023-03-13,4.85,4.86,4.69,4.69,10268025
2023-03-10,4.83,4.91,4.82,4.87,14822404
2023-03-09,4.7,4.88,4.68,4.87,20248464
2023-03-08,4.65,4.7,4.59,4.7,12937206
2023-03-07,4.73,4.73,4.6,4.63,8720806
2023-03-06,4.7,4.73,4.68,4.73,9861888
2023-03-03,4.65,4.68,4.64,4.68,10193399
2023-03-02,4.61,4.69,4.61,4.67,11142233
2023-03-01,4.69,4.7,4.64,4.67,6634199
2023-02-28,4.63,4.7,4.62,4.7,18018134
2023-02-27,4.58,4.68,4.58,4.64,10066495
2023-02-24,4.53,4.63,4.5,4.6,12466882
2023-02-23,4.56,4.57,4.44,4.5,11946437
2023-02-22,4.51,4.58,4.51,4.55,9811201
2023-02-21,4.65,4.65,4.52,4.55,7023302
2023-02-20,4.68,4.68,4.62,4.62,5768193
2023-02-17,4.69,4.7,4.64,4.68,6515856
2023-02-16,4.7,4.73,4.68,4.68,10594936
2023-02-15,4.75,4.75,4.69,4.7,9362894
2023-02-14,4.75,4.79,4.72,4.77,13154777
2023-02-13,4.78,4.78,4.65,4.76,11236749
2023-02-10,4.77,4.78,4.72,4.78,9101028
2023-02-09,4.79,4.79,4.58,4.78,31100276
2023-02-08,4.64,4.78,4.64,4.78,25256356
2023-02-07,4.57,4.64,4.56,4.64,21824967
2023-02-06,4.45,4.55,4.42,4.55,16053269
2023-02-03,4.42,4.43,4.39,4.43,8747152
2023-02-02,4.39,4.44,4.37,4.4,16626028
2023-02-01,4.39,4.42,4.33,4.36,10450659
2023-01-31,4.34,4.37,4.27,4.36,17363489
2023-01-30,4.31,4.4,4.15,4.34,17024465
2023-01-27,4.41,4.45,4.29,4.33,11717291
2023-01-26,4.53,4.53,4.4,4.41,10381671
2023-01-25,4.6,4.6,4.51,4.51,8444274
2023-01-24,4.52,4.6,4.51,4.59,18070800
2023-01-23,4.44,4.53,4.44,4.53,15636107
2023-01-20,4.37,4.43,4.37,4.43,11079275
2023-01-19,4.43,4.43,4.35,4.37,16426879
2023-01-18,4.46,4.46,4.4,4.45,13331203
2023-01-17,4.44,4.47,4.39,4.46,20690366
2023-01-16,4.35,4.43,4.31,4.43,19561198
2023-01-13,4.22,4.35,4.22,4.32,21407495
2023-01-12,4.29,4.29,4.19,4.2,25837525
2023-01-11,4.39,4.39,4.26,4.26,23503009
2023-01-10,4.42,4.42,4.35,4.39,11685940
2023-01-09,4.46,4.49,4.38,4.43,11506427
2023-01-06,4.43,4.46,4.41,4.43,7098806
2023-01-05,4.55,4.56,4.42,4.45,9898438
2023-01-04,4.53,4.59,4.53,4.53,12087340
2023-01-03,4.51,4.59,4.48,4.53,10871979
2023-01-02,4.44,4.5,4.44,4.48,7554329
2022-12-30,4.53,4.54,4.43,4.43,9791776
2022-12-29,4.52,4.55,4.5,4.5,9381343
2022-12-28,4.49,4.55,4.46,4.5,9146053
2022-12-27,4.44,4.49,4.41,4.47,10136512
2022-12-26,4.46,4.47,4.38,4.4,9796100
2022-12-23,4.5,4.5,4.44,4.46,11652009
2022-12-22,4.62,4.62,4.49,4.49,11962631
2022-12-21,4.55,4.62,4.53,4.62,14526848
2022-12-20,4.55,4.57,4.5,4.56,11885904
2022-12-19,4.47,4.57,4.43,4.57,11085981
2022-12-16,4.35,4.48,4.35,4.48,25392882
2022-12-15,4.37,4.43,4.34,4.34,11132677
2022-12-14,4.33,4.4,4.33,4.37,9832749
2022-12-13,4.46,4.46,4.31,4.32,16027906
2022-12-12,4.4,4.48,4.4,4.44,12389391
2022-12-09,4.45,4.48,4.4,4.44,7023848
2022-12-08,4.46,4.52,4.4,4.43,9897300
2022-12-07,4.54,4.59,4.45,4.45,10956446
2022-12-06,4.6,4.62,4.53,4.53,14061192
2022-12-05,4.65,4.69,4.59,4.62,19790351
2022-11-30,4.52,4.75,4.51,4.75,29637184
2022-11-29,4.54,4.54,4.49,4.53,12602670
2022-11-28,4.54,4.55,4.49,4.55,11660792
2022-11-25,4.48,4.54,4.48,4.54,9124214
2022-11-24,4.55,4.56,4.49,4.5,13119607
2022-11-23,4.47,4.59,4.46,4.55,12550256
2022-11-22,4.39,4.49,4.38,4.46,12678753
2022-11-21,4.42,4.45,4.37,4.4,10548131
2022-11-18,4.45,4.46,4.4,4.44,11461025
2022-11-17,4.46,4.51,4.4,4.45,14238945
2022-11-16,4.53,4.55,4.41,4.46,10988762
2022-11-15,4.65,4.65,4.5,4.56,15120839
2022-11-14,4.67,4.7,4.63,4.67,16999896
2022-11-11,4.62,4.71,4.58,4.7,22054995
2022-11-10,4.54,4.59,4.49,4.59,12230910
2022-11-09,4.52,4.63,4.48,4.57,24452754
2022-11-08,4.33,4.6,4.33,4.55,44878558
2022-11-07,4.3,4.33,4.29,4.33,13443455
2022-11-04,4.22,4.29,4.22,4.27,10995090
2022-11-03,4.3,4.31,4.26,4.26,10001251
2022-11-02,4.3,4.34,4.2,4.3,15053367
2022-11-01,4.32,4.33,4.27,4.28,13367480
2022-10-31,4.33,4.35,4.3,4.32,12317457
2022-10-28,4.34,4.34,4.27,4.33,8359752
2022-10-27,4.38,4.38,4.33,4.34,11903517
2022-10-26,4.35,4.37,4.32,4.35,5469983
2022-10-25,4.37,4.4,4.34,4.35,11132461
2022-10-24,4.41,4.42,4.3,4.37,11708934
2022-10-21,4.4,4.43,4.38,4.4,11967323
2022-10-20,4.34,4.41,4.33,4.4,12483453
2022-10-19,4.35,4.45,4.35,4.35,14818222
2022-10-18,4.36,4.39,4.33,4.35,9583960
2022-10-17,4.39,4.39,4.32,4.32,9289802
2022-10-14,4.31,4.41,4.3,4.39,19564426
2022-10-13,4.26,4.31,4.22,4.25,10130916
2022-10-12,4.25,4.26,4.19,4.24,12494112
2022-10-11,4.23,4.3,4.23,4.23,8601481
2022-10-10,4.34,4.34,4.23,4.23,9651522
2022-10-07,4.36,4.36,4.31,4.34,3987605
2022-10-06,4.35,4.38,4.31,4.34,9074906
2022-10-05,4.43,4.44,4.34,4.34,4802632
2022-10-04,4.27,4.41,4.25,4.39,11449410
2022-10-03,4.23,4.24,4.14,4.2,6317443
2022-09-30,4.28,4.28,4.21,4.21,7316685
2022-09-29,4.38,4.4,4.23,4.28,6610391
2022-09-28,4.26,4.44,4.25,4.35,13841319
2022-09-27,4.38,4.42,4.26,4.26,13723643
2022-09-26,4.39,4.43,4.33,4.36,6530420
2022-09-23,4.53,4.56,4.45,4.45,7531941
2022-09-22,4.62,4.63,4.53,4.53,10629932
2022-09-21,4.65,4.66,4.59,4.62,6391116
2022-09-20,4.64,4.7,4.64,4.65,7901278
2022-09-19,4.69,4.69,4.6,4.64,6404922
2022-09-16,4.68,4.7,4.63,4.7,16207566
2022-09-15,4.56,4.69,4.55,4.67,27049649
2022-09-14,4.53,4.6,4.52,4.55,4285463
2022-09-13,4.62,4.69,4.58,4.62,9511088
2022-09-12,4.56,4.66,4.55,4.62,10682121
2022-09-09,4.58,4.62,4.52,4.53,7934734
2022-09-08,4.66,4.68,4.55,4.59,6417856
2022-09-07,4.68,4.68,4.58,4.64,9740072
2022-09-06,4.7,4.78,4.68,4.71,9998986
2022-09-05,4.8,4.8,4.68,4.68,7071345
2022-09-02,4.81,4.84,4.79,4.81,2121305
2022-09-01,4.83,4.9,4.8,4.8,10682747
2022-08-31,4.92,4.95,4.82,4.82,13371069
2022-08-30,4.95,4.95,4.89,4.91,7406815
2022-08-29,4.95,5.01,4.9,4.9,6822359
2022-08-26,5.02,5.04,4.98,5.0,6572203
2022-08-25,4.87,5.02,4.85,5.01,28089786
2022-08-24,4.79,4.87,4.79,4.83,9086672
2022-08-23,4.79,4.83,4.77,4.83,6156539
2022-08-22,4.84,4.84,4.77,4.81,7333588
2022-08-19,4.92,4.92,4.82,4.82,5453146
2022-08-18,4.95,4.97,4.86,4.86,12566000
2022-08-17,4.89,4.95,4.89,4.94,11373181
2022-08-16,4.85,4.88,4.82,4.87,24214317
2022-08-15,4.86,4.86,4.81,4.85,4330015
2022-08-12,4.88,4.88,4.82,4.86,3565528
2022-08-11,4.94,4.95,4.87,4.88,3839027
2022-08-10,4.98,4.99,4.87,4.91,8842328
2022-08-09,4.89,4.97,4.86,4.96,13455783
2022-08-08,4.78,4.9,4.78,4.88,13099530
2022-08-05,4.83,4.84,4.75,4.81,4583805
2022-08-04,4.93,4.93,4.81,4.82,5928835
2022-08-03,4.92,5.02,4.89,4.93,17007311
2022-08-02,4.87,4.94,4.85,4.94,16053093
2022-08-01,4.96,4.97,4.85,4.89,14125855
2022-07-29,4.82,4.96,4.82,4.9,20497288
2022-07-28,4.76,4.85,4.76,4.82,11611187
2022-07-27,4.75,4.76,4.72,4.76,3888880
2022-07-26,4.8,4.8,4.68,4.75,8828684
2022-07-25,4.8,4.83,4.73,4.81,18348144
2022-07-22,4.72,4.83,4.72,4.83,9787569
2022-07-21,4.64,4.75,4.61,4.75,18385862
2022-07-20,4.55,4.64,4.52,4.61,12386131
2022-07-19,4.51,4.54,4.47,4.53,7448920
2022-07-18,4.56,4.63,4.51,4.51,8692564
2022-07-15,4.52,4.57,4.48,4.56,5602366
2022-07-14,4.46,4.53,4.43,4.52,8162951
2022-07-13,4.46,4.56,4.41,4.46,12479984
2022-07-12,4.31,4.44,4.26,4.44,12121907
2022-07-07,4.25,4.45,4.23,4.36,10077468
2022-07-06,4.21,4.23,4.12,4.23,13519539
2022-07-05,4.36,4.37,4.23,4.25,4894053
2022-07-04,4.45,4.5,4.35,4.35,6233669
2022-07-01,4.45,4.51,4.4,4.45,6165579
2022-06-30,4.54,4.55,4.44,4.45,15024092
2022-06-29,4.55,4.59,4.49,4.52,13085403
2022-06-28,4.4,4.55,4.38,4.53,19392134
2022-06-27,4.38,4.41,4.31,4.37,7466382
2022-06-24,4.45,4.45,4.34,4.34,6657357
2022-06-23,4.48,4.48,4.33,4.39,13404322
2022-06-22,4.65,4.65,4.44,4.44,19478475
2022-06-21,4.61,4.71,4.61,4.67,13552906
2022-06-20,4.6,4.64,4.47,4.55,10794133
2022-06-17,4.7,4.78,4.63,4.66,34547511
2022-06-16,4.89,4.92,4.69,4.78,17565656
2022-06-15,4.83,4.91,4.75,4.87,18683995
2022-06-14,4.8,4.86,4.73,4.78,12750736
2022-06-13,4.9,4.96,4.79,4.8,12817598
2022-06-10,5.12,5.12,5.03,5.04,10612201
2022-06-09,5.13,5.14,5.09,5.14,5437416
2022-06-08,5.2,5.22,5.12,5.13,12742947
2022-06-07,5.22,5.22,5.15,5.18,8735350
2022-06-06,5.21,5.24,5.16,5.18,8990450
2022-06-03,5.21,5.24,5.16,5.24,8574822
2022-06-02,5.25,5.26,5.19,5.21,9598354
2022-06-01,5.28,5.32,5.23,5.23,18615353
2022-05-31,5.18,5.29,5.15,5.29,47198435
2022-05-30,4.95,5.18,4.95,5.18,48194424
2022-05-27,4.93,4.93,4.87,4.92,52385408
2022-05-26,4.84,4.94,4.84,4.91,59291639
2022-05-25,4.86,4.96,4.79,4.83,56268683
2022-05-24,5.09,5.14,4.79,4.85,43654111
2022-05-23,5.25,5.25,5.03,5.07,54847408
2022-05-20,5.28,5.33,5.21,5.25,56291945
2022-05-19,5.28,5.36,5.22,5.24,57989434
2022-05-18,5.38,5.5,5.37,5.4,57467611
2022-05-17,5.3,5.37,5.25,5.36,57914157
2022-05-13,5.12,5.26,5.09,5.19,57181872
2022-05-12,5.61,5.61,5.06,5.06,66758089
2022-05-11,5.62,5.77,5.57,5.62,60942921
2022-05-10,5.62,5.69,5.62,5.62,51021849
2022-05-09,5.61,5.67,5.61,5.64,60615264
2022-05-06,5.65,5.65,5.58,5.62,47373922
2022-05-05,5.68,5.7,5.62,5.69,50804907
2022-04-29,5.63,5.68,5.58,5.65,53746874
2022-04-28,5.65,5.65,5.55,5.65,57882071
2022-04-27,5.5,5.79,5.46,5.65,70985955
2022-04-26,5.49,5.5,5.42,5.48,44785293
2022-04-25,5.34,5.49,5.28,5.45,74865400
2022-04-22,5.34,5.4,5.31,5.37,52637744
2022-04-21,5.14,5.38,5.12,5.37,59619637
2022-04-20,5.2,5.2,5.12,5.15,56124667
2022-04-19,5.12,5.3,5.12,5.29,82489377
2022-04-18,5.15,5.17,5.1,5.11,48469485
2022-04-15,5.13,5.17,5.12,5.12,51036378
2022-04-14,5.18,5.18,5.1,5.15,55012800
2022-04-13,5.15,5.2,5.09,5.2,58633283
2022-04-12,5.17,5.22,5.1,5.13,50684402
2022-04-11,5.03,5.2,5.03,5.17,69841849
2022-04-08,4.9,5.05,4.88,5.0,65020772
2022-04-07,4.83,4.92,4.8,4.88,65811731
2022-04-06,4.84,4.88,4.8,4.84,56528338
2022-04-05,4.91,4.93,4.85,4.86,50652379
2022-04-04,4.88,4.93,4.86,4.91,49756276
2022-04-01,4.93,4.93,4.86,4.89,48536750
2022-03-31,4.94,4.95,4.86,4.93,60292098
2022-03-30,4.95,4.99,4.92,4.97,54572374
2022-03-29,4.99,5.04,4.93,4.97,59694053
2022-03-28,4.88,5.06,4.88,5.01,75375606
2022-03-25,4.76,4.91,4.76,4.88,78484178
2022-03-24,4.76,4.81,4.75,4.79,63317852
2022-03-23,4.72,4.78,4.71,4.77,60703689
2022-03-22,4.67,4.73,4.66,4.72,69149127
2022-03-21,4.73,4.73,4.63,4.66,66755629
2022-03-18,4.77,4.85,4.67,4.67,85783790
2022-03-17,4.55,4.83,4.55,4.77,91428579
2022-03-16,4.49,4.54,4.46,4.54,61750584
2022-03-15,4.47,4.57,4.47,4.48,71642629
2022-03-14,4.36,4.49,4.36,4.47,72590691
2022-03-11,4.33,4.37,4.3,4.36,53365947
2022-03-10,4.36,4.38,4.33,4.33,53526005
2022-03-09,4.41,4.41,4.32,4.34,55961593
2022-03-08,4.35,4.42,4.27,4.41,74338636
2022-03-07,4.45,4.46,4.34,4.35,62925820
2022-03-04,4.38,4.44,4.37,4.44,65954266
2022-03-03,4.27,4.37,4.26,4.37,77157028
2022-03-02,4.19,4.27,4.19,4.27,67324497
2022-03-01,4.21,4.22,4.18,4.19,64358131
2022-02-28,4.14,4.2,4.11,4.2,72433955
2022-02-25,4.16,4.21,4.15,4.15,58754179
2022-02-24,4.2,4.22,4.13,4.13,54444294
2022-02-23,4.22,4.26,4.21,4.26,54676807
2022-02-22,4.15,4.2,4.15,4.2,52091210
2022-02-21,4.22,4.23,4.19,4.19,64979843
2022-02-18,4.23,4.25,4.22,4.22,48570101
2022-02-17,4.26,4.27,4.23,4.23,55565906
2022-02-16,4.24,4.28,4.22,4.26,59825617
2022-02-15,4.22,4.23,4.19,4.23,61679095
2022-02-14,4.17,4.27,4.15,4.22,70904292
2022-02-11,4.18,4.2,4.16,4.17,60929800
2022-02-10,4.19,4.22,4.18,4.2,65012915
2022-02-09,4.13,4.19,4.13,4.17,66622083
2022-02-08,4.15,4.16,4.14,4.15,59948467
2022-02-07,4.11,4.15,4.1,4.15,66052080
2022-02-04,4.07,4.13,4.07,4.12,61690202
2022-02-03,4.1,4.12,4.07,4.07,60779698
2022-02-02,4.12,4.15,4.11,4.13,66424271
2022-02-01,4.14,4.14,4.1,4.12,70416794
2022-01-31,4.12,4.13,4.11,4.13,62314215
2022-01-28,4.13,4.14,4.12,4.12,52366163
2022-01-27,4.12,4.14,4.11,4.11,52506969
2022-01-26,4.15,4.16,4.12,4.15,73675352
2022-01-25,4.14,4.16,4.1,4.16,68369738
2022-01-24,4.11,4.16,4.1,4.14,67514519
2022-01-21,4.11,4.16,4.1,4.15,60437345
2022-01-20,4.11,4.15,4.11,4.13,65602862
2022-01-19,4.11,4.13,4.09,4.13,70558400
2022-01-18,4.11,4.15,4.1,4.11,67637522
2022-01-17,4.15,4.21,4.09,4.11,68771790
2022-01-14,4.15,4.17,4.13,4.15,46993532
2022-01-13,4.18,4.18,4.13,4.15,66582997
2022-01-12,4.15,4.18,4.14,4.18,62365005
2022-01-11,4.16,4.17,4.11,4.15,64357909
2022-01-10,4.18,4.2,4.13,4.15,80126556
2022-01-07,4.12,4.19,4.1,4.17,70992465
2022-01-06,4.08,4.13,4.05,4.12,76031396
2022-01-05,4.04,4.12,4.03,4.1,82646863
2022-01-04,4.03,4.06,4.01,4.03,57598476
2022-01-03,3.99,4.04,3.98,4.03,57119414
2021-12-30,3.98,3.99,3.96,3.99,43101922
2021-12-29,3.97,3.99,3.95,3.99,56703116
2021-12-28,3.99,3.99,3.96,3.97,63582158
2021-12-27,3.96,4.01,3.96,3.97,78873161
2021-12-26,3.98,3.99,3.95,3.96,51945013
2021-12-23,3.98,3.99,3.93,3.99,30090367
2021-12-22,4.0,4.01,3.96,3.98,64869029
2021-12-21,4.0,4.01,3.95,3.97,72037915
2021-12-20,4.02,4.02,3.92,3.96,68682197
2021-12-19,4.13,4.14,4.0,4.02,50242124
2021-12-16,4.12,4.17,4.12,4.12,64630249
2021-12-15,4.13,4.14,4.11,4.12,53290116
2021-12-14,4.1,4.14,4.08,4.14,55437300
2021-12-13,4.13,4.14,4.1,4.11,66351870
2021-12-12,4.1,4.14,4.1,4.11,51338574
2021-12-09,4.16,4.16,4.09,4.1,65711477
2021-12-08,4.2,4.21,4.16,4.17,65902408
2021-12-07,4.14,4.19,4.14,4.17,65611307
2021-12-06,4.09,4.14,4.08,4.1,64087489
2021-12-05,4.03,4.09,4.03,4.07,55099894
2021-11-30,4.06,4.09,4.01,4.02,101765464
2021-11-29,4.03,4.09,4.03,4.09,70894389
2021-11-28,3.98,4.09,3.98,4.0,70007153
2021-11-25,4.09,4.13,4.06,4.1,62376583
2021-11-24,4.06,4.09,4.04,4.09,75848519
2021-11-23,4.12,4.13,4.03,4.03,63333146
2021-11-22,4.15,4.17,4.09,4.09,61236189
2021-11-21,4.2,4.21,4.14,4.14,58050798
2021-11-18,4.19,4.23,4.16,4.2,69155727
2021-11-17,4.26,4.26,4.17,4.19,52307177
2021-11-16,4.11,4.27,4.11,4.25,82840727
2021-11-15,4.16,4.19,4.1,4.12,74706573
2021-11-14,4.19,4.2,4.15,4.16,60985566
2021-11-11,4.19,4.2,4.17,4.19,60686738
2021-11-10,4.19,4.21,4.18,4.19,56146288
2021-11-09,4.24,4.27,4.19,4.19,77037408
2021-11-08,4.25,4.28,4.22,4.23,64594985
2021-11-07,4.34,4.34,4.22,4.24,62354756
2021-11-04,4.31,4.38,4.26,4.32,83196558
2021-11-03,4.24,4.31,4.24,4.3,87479777
2021-11-02,4.14,4.28,4.11,4.25,90382537
2021-11-01,4.06,4.19,4.06,4.13,69708622
2021-10-31,4.06,4.09,4.06,4.06,62122624
2021-10-28,4.05,4.06,4.03,4.04,128758305
2021-10-27,4.04,4.08,4.03,4.06,60959472
2021-10-26,4.06,4.1,4.03,4.03,74809742
2021-10-25,4.1,4.11,4.05,4.06,66770432
2021-10-24,4.05,4.1,4.02,4.1,76775364
2021-10-20,4.02,4.08,4.02,4.05,64840867
2021-10-19,4.01,4.03,3.99,4.01,55973683
2021-10-18,4.02,4.04,3.99,4.01,62486000
2021-10-17,4.06,4.06,4.02,4.02,74144476
2021-10-14,4.08,4.09,4.06,4.07,117325224
2021-10-13,4.08,4.09,4.05,4.07,74876182
2021-10-12,4.11,4.12,4.06,4.08,68336257
2021-10-11,4.07,4.13,4.06,4.11,64327333
2021-10-10,4.12,4.12,4.07,4.09,65908088
2021-10-07,4.02,4.12,4.02,4.12,75421103
2021-10-06,4.02,4.03,3.99,4.01,81206755
2021-10-05,4.0,4.02,3.99,4.02,66478771
2021-10-04,4.02,4.04,3.98,4.01,101227923
2021-10-03,4.09,4.09,4.02,4.02,125718545
2021-09-30,4.03,4.08,4.03,4.08,79994420
2021-09-29,4.03,4.08,3.96,4.03,67250189
2021-09-28,4.05,4.06,4.03,4.03,64464224
2021-09-27,4.05,4.09,4.04,4.05,105978941
2021-09-26,4.11,4.11,4.04,4.05,58503742
2021-09-23,4.12,4.14,4.1,4.11,61251599
2021-09-22,4.11,4.13,4.09,4.1,65718677
2021-09-21,4.13,4.14,4.1,4.13,66240399
2021-09-20,4.19,4.2,4.14,4.14,70778028
2021-09-19,4.2,4.24,4.2,4.22,64382898
2021-09-16,4.19,4.2,4.16,4.2,76560632
2021-09-15,4.17,4.2,4.16,4.19,150822611
2021-09-14,4.18,4.18,4.16,4.17,81572587
2021-09-13,4.2,4.22,4.13,4.18,79381525
2021-09-12,4.19,4.2,4.18,4.2,78590557
2021-09-09,4.2,4.2,4.17,4.19,70240553
2021-09-08,4.17,4.2,4.17,4.2,62642302
2021-09-07,4.19,4.19,4.17,4.17,60914276
2021-09-06,4.21,4.21,4.16,4.19,71558730
2021-09-05,4.21,4.21,4.17,4.2,113646079
2021-09-02,4.17,4.2,4.15,4.19,105953679
2021-09-01,4.16,4.2,4.16,4.19,73375362
2021-08-31,4.12,4.16,4.1,4.15,72026403
2021-08-30,4.11,4.13,4.1,4.12,63945032
2021-08-29,4.1,4.15,4.1,4.1,64549099
2021-08-26,4.13,4.13,4.09,4.09,46498369
2021-08-25,4.14,4.15,4.13,4.14,77728622
2021-08-24,4.15,4.16,4.13,4.15,80222826
2021-08-23,4.13,4.15,4.11,4.15,88531741
2021-08-22,4.11,4.15,4.1,4.13,64962958
2021-08-19,4.14,4.15,4.1,4.12,60542857
2021-08-18,4.11,4.16,4.09,4.16,74861229
2021-08-17,4.1,4.13,4.06,4.13,63380964
2021-08-16,4.16,4.16,4.08,4.1,73038377
2021-08-15,4.2,4.21,4.16,4.16,61216263
2021-08-11,4.21,4.26,4.21,4.23,65207597
2021-08-10,4.19,4.23,4.18,4.2,58781159
2021-08-09,4.2,4.2,4.16,4.19,60900788
2021-08-08,4.18,4.18,4.13,4.18,66327447
2021-08-05,4.06,4.17,4.04,4.17,76992518
2021-08-04,4.06,4.07,4.03,4.04,49778747
2021-08-03,4.07,4.08,4.03,4.06,67144146
2021-08-02,4.09,4.11,4.04,4.07,73798863
2021-08-01,3.98,4.09,3.98,4.06,76039778
2021-07-29,3.94,3.98,3.94,3.97,78830402
2021-07-28,3.85,3.93,3.85,3.93,84817382
2021-07-27,3.85,3.93,3.85,3.86,87968546
2021-07-26,3.84,3.87,3.82,3.84,90456427
2021-07-25,3.86,3.86,3.84,3.84,50548460
2021-07-18,3.89,3.9,3.84,3.84,57642648
2021-07-15,3.86,3.89,3.84,3.89,78313002
2021-07-14,3.87,3.87,3.84,3.84,76277942
2021-07-13,3.82,3.87,3.81,3.87,107789828
2021-07-12,3.81,3.82,3.8,3.8,66584776
2021-07-11,3.82,3.82,3.79,3.81,67896499
2021-07-08,3.81,3.81,3.8,3.8,56880158
2021-07-07,3.81,3.81,3.8,3.81,60643693
2021-07-06,3.8,3.82,3.8,3.8,49282027
2021-07-05,3.8,3.82,3.8,3.81,63357188
2021-07-04,3.79,3.81,3.73,3.8,63113457
2021-07-01,3.82,3.83,3.78,3.79,56290443
2021-06-30,3.81,3.83,3.8,3.82,64232222
2021-06-29,3.81,3.82,3.8,3.8,66952191
2021-06-28,3.84,3.84,3.81,3.81,85268411
2021-06-27,3.82,3.85,3.82,3.85,77397229
2021-06-24,3.83,3.84,3.81,3.81,69963075
2021-06-23,3.83,3.85,3.82,3.83,60535844
2021-06-22,3.82,3.85,3.82,3.82,64728059
2021-06-21,3.8,3.83,3.8,3.81,69363302
2021-06-20,3.8,3.82,3.79,3.8,46128897
2021-06-17,3.82,3.84,3.8,3.8,65399974
2021-06-16,3.87,3.88,3.8,3.81,70520152
2021-06-15,3.84,3.9,3.82,3.87,81782533
2021-06-14,3.86,3.88,3.84,3.84,60125946
2021-06-13,3.81,3.87,3.8,3.86,59967876
2021-06-10,3.82,3.83,3.81,3.81,50678332
